ID,gender,height,weight,lung,shortRun,jump,knee,longRun,upDown
2020103091,2,156,49,2500,8.4,170,19.7,213,37
2020103092,2,156,42,2130,8.01,185,20,215,40
2020103093,2,160,47,2100,8.4,180,22.5,212,42
2020103094,1,171.5,62,4238,7.2,240,16.5,235,11
2020103095,1,177,75,4835,7.37,220,7.9,242,12
2020103097,2,152,40,1689,8.81,173,19.5,244,27
2020103098,1,170,57.9,5006,7.2,248,29.5,212,0
2020103099,2,163,63,3815,9.5,158,20.8,249,30
2020103100,1,170,57,4550,6.9,233,13.7,225,1
2020103101,1,181,55,4602,7.2,260,13.8,260,2
2020103103,2,162,52,3635,9.1,175,9,247,34
2020103104,2,153,45,3091,9.99,175,18.1,272,51
2020103105,2,172,50,3773,8.8,175,12,231,50
2020103106,2,158.8,54,2210,9.5,178,23.9,242,33
2020103107,2,157.8,42.8,2853,9.3,182,22.9,238,48
2020103108,2,156.6,66.9,2817,9.2,174,22,226,61
2020103109,1,170.8,72.3,2618,7.9,213,11.2,275,3
2020103110,2,148.5,48.7,1787,10.2,136,14.5,256,38
2020103111,2,162.9,51.6,2520,8.7,177,11.7,235,41
2020103112,2,166,58.4,2612,9.1,191,15.2,208,32
2020103113,1,163.3,43.7,2528,7.9,205,17.3,224,11
2020103114,2,171.8,52.9,2967,8.3,203,18.6,223,32
2020103115,2,159.1,49.8,2469,8.9,157,23.6,250,44
2020103116,2,155.7,44.1,2313,8.9,159,9.5,219,49
2020103117,2,158.2,42,2411,9.8,171,-20,224,27
2020103118,2,158.6,52,2291,9,171,15.4,243,33
2020103119,2,167.4,50.6,2689,9.5,158,11,236,41
2020103120,2,168.6,58.9,2859,9.2,178,26.2,237,38
2020103121,2,173.7,69.5,3323,8.6,183,31,234,29
2020103122,1,170.3,64.1,2010,7.3,238,17.6,255,10
2020103123,2,157.6,48,2913,7.9,190,15.1,197,30
2020103124,2,168,53,2539,8.7,199,18.1,240,54
2020103125,1,173.9,56.9,3852,7.7,232,29,267,5
2020103126,1,160.1,42.7,2937,7.5,229,18.8,251,7
2020103127,1,161.9,62.5,3520,7.7,210,12.6,236,10
2020103128,2,150.1,46.5,2779,10,173,25.9,230,54
2020103129,2,155.6,45.1,2267,8.7,179,23.2,209,29
2020103130,2,160.5,50.4,2268,9.6,181,29.5,217,35
2020103131,1,164.8,63.6,4754,7.8,224,25,231,6
2020103132,2,156.4,49.3,2406,10.2,141,14.8,272,32
2020103134,2,154.4,48.6,2322,9.2,162,14.5,189,44
2020103135,1,162.5,49.4,3800,7.5,248,20.3,218,9
2020103136,1,168.7,49.3,3456,7.9,224,-3.5,239,4
2020103137,1,167.6,60.2,3837,7.6,221,10.9,327,11
2020103138,1,167.4,56.7,2169,8.3,221,8.1,252,4
2020103140,1,180.5,61.7,4328,8.2,221,17.7,230,10
2020103141,2,155.2,62,2308,9.6,163,18.7,269,32
2020103142,1,156.7,64.1,2171,7.9,208,8.8,265,5
2020103143,2,153.6,48.4,2042,8.6,166,20.6,215,31
2020103144,2,159,51.2,2381,8.54,168,25.2,219,37
2020103145,2,161.7,51.2,2061,8.82,160,14.9,222,36
2020103146,2,158.3,76.8,2320,9.4,141,18.4,298,39
2020103147,2,145.9,47.1,1666,9.4,162,20.8,240,27
2020103148,2,159.9,43.5,2167,8.4,150,20.8,252,30
2020103149,1,170.5,67.2,3710,7.5,235,10.2,261,9
2020103150,2,163.7,66.5,2308,8.8,177,20.3,217,56
2020103151,1,182.5,81.7,3649,7.1,245,19.3,243,7
2020103152,2,152.5,45.3,1496,9.7,150,14.5,256,39
2020103153,2,161.2,58.6,2352,9.2,183,23,230,50
2020103155,2,170.2,62.1,3842,8.8,200,24.5,211,45
2020103156,1,184.3,73.2,3279,6.9,276,12.2,225,11
2020103157,2,156.7,47.1,2236,9.3,181,23.2,295,42
2020103158,1,173.2,96.8,3548,8.8,163,15.5,289,0
2020103159,2,151,60,2093,9.3,139,7.1,295,49
2020103160,2,164.7,61.1,2241,9.3,165,20.7,295,45
2020103161,2,148.9,49.7,1807,8.6,154,17,240,34
2020103162,2,157.7,58,2594,8.4,183,15.9,222,31
2020103163,1,156.7,50.7,2108,7.5,176,24,227,7
2020103164,2,154,52,2038,8.3,140,20.1,251,24
2020103165,2,151.7,37.9,1524,9.97,155,13.6,288,20
2020103166,2,162.7,44,2613,9.03,165,16,245,43
2020103167,2,161,57.7,2454,8.9,164,24.9,223,38
2020103168,2,158.8,50.8,1306,10,152,5.3,259,27
2020103169,1,166.6,60.6,1807,8,222,11.5,235,13
2020103170,2,152.7,41.8,2590,8.4,170,20.3,202,42
2020103171,2,147.5,36.6,1766,10.1,155,12.4,264,40
2020103172,2,155.1,47.1,1130,9,165,25.4,250,29
2020103173,2,162.9,56.3,2199,9,175,17.9,248,40
2020103174,2,156.2,46.3,2136,8.9,179,19.3,272,31
2020103175,2,168,58,3625,9.98,168,15,278,48
2020103175,2,168,58,3625,9.98,168,15,278,48
2020103176,2,176,68,4174,7.45,172,22,255,45
2020103176,2,176,68,4174,7.45,172,22,255,45
2020103177,2,173.5,65,2514,8.16,154,11,236,32
2020103177,2,173.5,65,2514,8.16,154,11,236,32
2020103178,2,161,47,2574,9.1,170,18.1,246,40
2020103180,2,174,70,3500,9.3,155,26,263,26
2020103181,2,160,51,2473,8.4,162,11.6,249,45
2020103182,2,165,53,2480,8.6,160,20,239,40
2020103183,2,160,52.5,2300,9.32,160,20,231,33
2020103184,2,167,51,3014,9,165,24,227,33
2020103185,1,163.7,66.3,3514,9.3,167,18.7,262,0
2020103186,2,166.9,60.5,2300,10.1,161,6.8,258,31
2020103187,1,186.9,84.1,3647,8.1,212,17.3,261,0
2020103188,2,155.2,43.8,2103,9.4,161,34,268,32
2020103189,2,171.6,55.6,3625,9.5,152,22.1,235,39
2020103190,2,169.4,58.3,2968,9.8,136,14.3,235,25
2020103191,2,170.3,62.6,3575,9.3,166,15,224,32
2020103192,2,158.6,53.9,2585,8.7,190,30.3,208,39
2020103193,2,167.1,70,2848,10.5,172,22.6,241,35
2020103194,2,164.5,47.1,2258,8.8,159,18.4,216,27
2020103195,2,156,50.8,1941,10,123,16.3,250,40
2020103196,1,174.5,65.4,4087,8,197,16.7,286,2
2020103197,1,173.6,54.9,3235,7.3,197,10.7,272,0
2020103198,1,172.3,79.3,3104,7.5,218,12.5,267,1
2020103199,2,161.9,54.3,2855,8.37,181,17.9,249,35
2020103200,1,181.8,94.4,2389,6.9,207,17.2,261,0
2020103201,2,165,63,2901,9.04,167,16.6,219,25
2020103202,2,162.4,49.1,2232,10.1,149,12.2,237,36
2020103203,2,160.3,70.8,2650,10,130,18.7,300,36
2020103204,2,164.4,64.6,3133,8.38,198,24.9,231,41
2020103205,1,185.2,65.7,5265,6.3,258,14.2,218,5
2020103206,2,156.2,52.1,2726,9.3,163,25.7,295,30
2020103207,2,162.7,51.7,2882,9.37,168,20.6,257,38
2020103208,2,168.1,63.4,2543,8.9,136,13,241,20
2020103209,2,172.1,71.5,2894,9.3,163,24.2,295,40
2020103210,2,161.8,62.6,2687,9.17,163,26.9,253,33
2020103211,2,166.7,66.8,2997,8.66,159,24.2,223,40
2020103212,1,179.6,83,3122,7.5,188,3.3,247,0
2020103213,2,164.5,56.6,2548,8.71,154,23.4,216,45
2020103214,2,178.5,65.9,3004,9.6,153,25.7,233,46
2020103215,2,165.5,54.6,2508,9.31,165,22,245,36
2020103216,2,160.1,62.7,2949,7.9,170,31.3,184,50
2020103217,2,164.3,66.3,2961,9.3,170,19.7,242,40
2020103219,1,170,55.6,3627,7.6,171,17.7,223,0
2020103221,2,163,67.8,2591,9.5,168,20.1,241,32
2020103222,2,149.7,58.9,2053,9.3,157,26.7,230,33
2020103223,2,178.3,86.6,3875,9.3,130,16.3,305,40
2020103224,1,180,72.6,5012,7.84,181,18.7,279,1
2020103225,2,164.2,71.5,1615,8.6,142,18.8,276,31
2020103226,2,174.5,63.1,3375,10,131,29.3,242,45
2020103227,2,165.9,54.4,2124,10.7,107,17.9,295,39
2020103229,2,163,55.1,2795,8.8,168,27.1,215,37
2020103230,2,151.8,47.8,2761,9.4,174,19.5,222,27
2020103231,2,158.6,43.2,2192,9.2,177,29.8,212,35
2020103232,2,159.1,50.2,2374,9.7,141,26.8,220,31
2020103233,2,154.5,41,2412,8.8,166,15.8,214,45
2020103234,2,164.4,51.8,2894,9.6,174,20.6,254,33
2020103235,2,151.4,49.1,1692,11.2,153,22.6,260,40
2020103236,2,160.4,46.1,2815,9.3,178,20.1,214,28
2020103237,2,160.4,56.6,3043,9.5,165,18.2,244,36
2020103238,2,160.2,60,3019,9.4,188,10.2,263,32
2020103240,1,171.4,60.5,2609,8.2,198,15.4,256,0
2020103241,1,176.5,65.4,3535,7.7,210,9.7,244,1
2020103242,1,167.4,51,2678,9.3,210,9.4,252,12
2020103243,1,162.9,48.3,2710,7.01,237,18.1,227,16
2020103244,2,160.6,50.4,2194,9,167,24.1,245,25
2020103245,2,158.6,47.4,2474,8.8,150,22.1,220,31
2020103246,2,153.9,53.1,2129,9.8,152,20.1,244,42
2020103247,1,161.5,52.6,3228,7.4,244,21.1,238,4
2020103248,1,170.6,66.1,3948,7.65,213,23.8,264,0
2020103249,2,165,49.5,3505,8.31,210,25.1,208,44
2020103250,2,158,55,3776,8.23,185,24.1,207,41
2020103251,2,153,53,3314,10.13,155,16.7,259,30
2020103252,2,172,56.6,3009,9.6,163,24,270,52
2020103253,2,165,55,3167,8.09,198,27.5,223,49
2020103254,2,154,55,2641,8.5,173,23.6,220,48
2020103256,2,172.5,51.5,2753,8.5,185,14.1,235,50
2020103257,1,171.4,50.9,3654,7.3,227,15.1,209,7
2020103258,2,171,51.3,2997,8.2,196,25.9,218,37
2020103259,2,163.4,50.8,2889,9.6,167,25.8,254,30
2020103260,1,165.1,54.9,3238,8.3,219,18.6,268,7
2020103261,2,175.2,57.1,3470,9.3,158,30.1,231,65
2020103262,2,155.7,50.5,3161,9.1,156,14.3,208,52
2020103264,2,171.5,52.5,3628,8.9,183,27.2,221,36
2020103265,2,169.4,69,3437,8.8,163,13.4,212,41
2020103266,2,164.1,47.8,2569,9,176,20.9,236,32
2020103267,1,171.8,63.2,5189,6.7,253,17.2,212,17
2020103268,2,164.8,45.3,3481,9,169,24.2,241,39
2020103269,2,155.9,60.3,3232,9.4,166,18.4,257,25
2020103270,1,164.6,67.1,3052,7.5,209,17.6,246,5
2020103271,1,165.6,57,3825,7.2,229,11,232,13
2020103272,2,164.5,57.8,3072,8.3,186,24.7,223,46
2020103273,2,157.6,50.8,3190,9.3,171,29.5,237,35
2020103274,2,156.7,56.9,2185,8.6,164,15.9,234,33
2020103275,2,162.1,45,2263,9.8,155,17.1,233,31
2020103276,1,169.9,66.6,4067,8.3,176,4.6,137,0
2020103277,2,161.3,51.6,2797,9.1,158,24.9,206,48
2020103278,1,176,72.4,3943,9.3,220,15,259,1
2020103279,2,151.7,46.2,2788,8.9,161,21.2,220,50
2020103280,1,173.8,62.4,3225,7.48,230,7.8,244,10
2020103282,2,165.3,54.9,2646,8.82,134,12.5,220,38
2020103283,2,168.4,52.2,2090,8.4,167,16.7,213,48
2020103284,2,164.6,58.7,3029,9.2,170,19.3,224,36
2020103285,2,161.6,50.3,2712,8.83,185,23.7,203,51
2020103286,2,156.3,53,2197,7.8,220,33,208,64
2020103287,2,154.5,65.1,2454,8.94,163,11.5,266,29
2020103288,2,154.8,48.1,2176,9.29,170,4.9,256,37
2020103289,2,162,49.5,2236,8.76,184,-19.6,238,48
2020103290,2,162.9,48.6,2076,8.12,163,15.3,231,45
2020103291,2,153.7,43.4,2022,10.4,146,24.5,262,45
2020103292,2,160.6,64.8,2818,8.1,165,22.5,220,54
2020103293,2,163.7,59.1,3132,9.3,180,18.7,229,55
2020103294,2,159.8,43.4,2311,8.75,163,9.3,217,48
2020103295,1,174.2,59.7,3111,6.91,216,8.1,235,7
2020103296,1,177.4,73.7,4356,7.5,231,13.3,239,0
2020103297,2,163.3,54.7,2889,8.15,172,22.2,207,55
2020103298,1,175,50,2546,7.99,213,-3.9,250,10
2020103299,2,160.2,50.5,2518,8,158,29.7,295,49
2020103300,1,183.8,67.3,3672,7.05,242,14.3,214,0
2020103301,2,160.3,43.9,2630,8.33,151,17.3,216,48
2020103302,2,161.8,53,2262,8.7,180,14.3,229,35
2020103304,1,174.6,55.4,3073,7.5,165,16.5,230,0
2020103305,1,171.2,59.5,2265,7.8,237,16.2,235,6
2020103306,2,169.5,48.3,2178,8.3,158,6.6,197,45
2020103307,1,170,61.7,4394,7.01,246,30.5,211,14
2020103308,1,159.5,46.4,3068,7.2,165,10.3,196,0
2020103309,2,152.7,47,2230,9.7,148,18.2,261,26
2020103310,2,159.3,48.1,2166,9.2,121,22.5,295,40
2020103311,2,158.6,45.3,2076,8.9,168,15.1,225,55
2020103312,1,168.4,48.2,3393,7.65,178,13.6,241,8
2020103313,1,178.6,58,3303,7.01,234,-7.9,213,6
2020103314,1,165.3,59.6,3534,7.18,251,13.3,220,10
2020103315,2,160,45,2100,9.34,168,21.5,250,40
2020103315,2,160,45,2100,9.34,168,21.5,250,40
2020103316,2,168,62,3504,9.4,171,26,235,41
2020103316,2,168,62,3504,9.4,171,26,235,41
2020103317,2,171.5,51,2358,9.45,168,12,282,28
2020103317,2,171.5,51,2358,9.45,168,12,282,28
2020103318,1,176,56,4700,6.21,265,21.3,222,10
2020103319,1,171,58.5,4300,7.11,235,8,242,10
2020103320,2,170,50.8,3707,8.23,190,23.8,238,43
2020103321,1,170,53,3700,7,235,14,223,1
2020103323,1,176.5,47,4823,7.7,185,4.2,172,19
2020103324,2,174,54.5,4051,9.9,157,21.6,237,38
2020103325,2,167,54,3350,9.2,182,24,400,32
2020103326,2,167,55.5,3500,8.56,185,27.8,234,35
2020103328,1,175.6,73.7,3721,8.2,191,5.8,239,0
2020103329,1,164.7,67.9,4042,8.7,172,6.5,289,0
2020103330,2,166.2,56.2,2450,10.3,124,10.3,251,25
2020103331,1,183.1,77.3,5210,7.7,219,21.8,253,1
2020103332,2,172,60.5,3993,9.3,183,20.5,241,36
2020103333,2,168.3,72.6,2986,9.8,162,22.8,243,34
2020103334,2,157,54.8,1484,9.7,145,10.8,260,25
2020103335,1,176,83.6,4009,8.1,223,30.8,261,0
2020103336,2,160.5,54.9,2070,8.6,193,21.9,209,34
2020103337,2,160.6,49.4,2544,9.1,157,23.9,237,41
2020103338,2,155.1,43.9,2156,9.4,137,27.4,215,40
2020103339,2,163.5,58.2,3248,10.7,143,27.6,258,41
2020103340,1,176.9,90.3,3931,7.8,217,13.1,231,1
2020103341,1,170,52.1,4307,7.3,207,21.8,217,8
2020103342,1,174.3,69.2,4481,7.4,243,12.5,215,2
2020103343,1,179.3,97,4471,7.9,290,2.42,237,2
2020103344,2,156.8,52.3,2572,8.8,150,22.8,207,40
2020103345,1,173.6,86.7,4717,8,206,23,261,1
2020103346,2,159.4,58.7,3742,8.8,167,23.2,228,25
2020103348,2,159.4,56.2,2520,10.3,134,11,255,29
2020103349,2,157.6,55.4,2789,10.4,149,22.9,253,0
2020103350,2,164.6,77.2,2961,10.7,141,10.3,248,24
2020103351,1,175.5,60.2,4132,6.64,224,16.3,247,3
2020103352,1,165,66.2,2463,7.54,196,21,279,1
2020103353,2,165.7,61.2,2605,9.48,170,25.1,237,31
2020103354,2,158.7,44.8,2161,8.4,176,26.5,236,28
2020103355,1,180.2,67.8,4317,7.7,252,22.2,247,3
2020103356,1,170.1,79.2,3759,9.3,224,13.8,265,0
2020103357,1,175.6,106.4,4411,9.3,231,21.5,334,8
2020103358,1,175.8,58.2,3338,6.5,241,8.9,220,4
2020103359,2,157.8,48.9,2284,8.9,176,20.7,239,39
2020103360,2,154.2,43.1,2340,10.2,148,17.9,234,45
2020103361,2,153.4,59.9,2559,7.41,194,12.1,220,59
2020103362,2,165.2,65.6,2540,9.61,146,21.6,242,50
2020103363,2,157.9,52.1,2664,9.3,182,25,295,50
2020103365,2,168.2,46.3,3022,8.66,163,17.4,227,28
2020103366,2,157.7,47.9,2307,8.4,186,25.9,199,43
2020103367,2,162.8,52.5,1883,8.7,152,20.1,246,38
2020103368,2,159.8,52.4,1745,7.9,163,22.1,205,40
2020103369,2,153.9,49.4,1993,9.5,176,-12.6,232,50
2020103370,2,160.2,47.2,2301,8.7,153,22.6,244,40
2020103372,1,169.3,57.7,3256,7.5,220,16.9,218,4
2020103373,2,162.3,48.1,2733,8.9,152,24,207,45
2020103374,2,152.8,47.3,1946,9.3,160,25.9,295,68
2020103375,1,183.8,66.2,4491,7.3,252,12,215,13
2020103376,2,169,58.3,3133,7.6,203,24.3,232,46
2020103377,1,178.8,62.7,4217,6.7,246,9,213,8
2020103378,2,155.4,45.3,2436,8.5,134,25.1,224,27
2020103379,2,155.4,53.1,2420,9.2,155,22.1,228,32
2020103380,2,157.8,51.6,2691,7.7,192,26.3,205,36
2020103381,2,168.6,52.6,3357,9.9,188,27.5,290,30
2020103382,1,170.1,78.9,3181,8.29,204,2.6,272,0
2020103383,1,176.9,52.4,3709,7.07,267,4.8,234,9
2020103384,1,172.6,63.7,1647,7.4,195,-0.2,226,6
2020103385,2,157.3,44.7,2203,8.4,166,24.6,229,37
2020103386,1,173.6,135.9,4271,8.27,151,3.7,482,0
2020103387,2,157.8,46.7,2223,9.2,152,19.4,247,38
2020103388,1,177,70,2369,7.26,234,8.5,230,6
2020103389,1,181.2,85.5,3819,8,204,17,305,0
2020103390,1,184.1,61.5,3325,7.19,247,6.4,212,7
2020103391,2,160.8,55.7,2720,9.63,171,20.8,243,31
2020103392,2,165,56.1,2053,9.22,155,23.4,224,59
2020103393,1,183.2,98,4634,8.47,223,9.5,270,0
2020103394,1,170,65.4,3811,7.6,258,18.2,241,7
2020103395,1,177.6,66.3,2207,7.76,213,14.9,260,1
2020103396,1,164.2,49.5,1750,8.03,219,-20,250,4
2020103397,2,164.9,48.6,2850,8.9,158,21.6,235,34
2020103398,1,173.8,60.1,2308,8,218,9,240,3
2020103399,1,176.4,71.5,3916,8.4,233,19.1,245,1
2020103400,2,160.5,55.6,2571,8.7,167,20.3,219,38
2020103401,2,167,49,2600,9,190,25,229,60
2020103405,2,163,46,3756,9.05,153,21.7,225,54
2020103406,2,166,54,3096,8.67,175,16.7,222,50
2020103407,2,164.3,51,1979,9.9,102,20.1,240,28
2020103408,2,164.4,49.5,3186,10.2,152,29.1,286,27
2020103409,2,150.8,49.4,2689,10.2,152,13.6,251,36
2020103410,1,177.5,77.5,3507,8.1,201,11.9,267,3
2020103411,2,160.1,63.6,2968,9.9,138,14,279,29
2020103412,1,170,63.6,4356,8.4,186,22.6,261,1
2020103414,1,167.4,56.1,2571,7.6,223,25.4,244,7
2020103415,2,148.8,60.1,1641,10.94,140,35.1,268,35
2020103416,1,172.8,65.6,3323,7.4,200,-0.4,266,1
2020103417,2,165.5,53.1,2910,9.69,151,10.8,251,36
2020103418,1,174.8,74.3,3437,7.29,223,12.5,239,0
2020103419,2,166.4,53.9,2725,8.9,177,13.6,205,31
2020103420,2,162.2,47.3,2013,9.1,163,18.7,242,39
2020103421,1,170.3,66.3,3672,7.81,210,4.7,281,1
2020103422,1,182.3,63.9,3598,7.55,235,9.7,248,0
2020103423,1,161.1,64.2,2498,7.27,204,17.6,237,2
2020103424,2,165.5,51,2313,9.22,160,14,237,23
2020103424,2,165.5,51,2313,9.22,160,14,237,23
2020103425,1,171,58,4862,7.4,246,11,252,2
2020103425,1,171,58,4862,7.4,246,11,252,2
2020103426,2,155,46,3000,9.41,160,16,252,28
2020103427,1,166.5,67,5500,7.34,230,28,231,19
2020103428,2,160.5,50,2989,8.6,165,26.6,240,36
2020103429,2,167,48.2,3310,8.23,165,28.8,242,52
2020103430,2,161,50.1,2240,10.2,147,9.9,277,20
2020103431,2,164.1,59.1,2540,10.6,133,6.3,289,41
2020103432,2,152.9,47.8,3506,8.8,175,14.3,222,30
2020103433,2,153.4,41.9,2466,9.9,151,14.3,252,24
2020103434,2,164.4,52.4,1538,9.2,173,24.4,241,26
2020103435,2,150,47.1,2520,10.2,151,16.9,263,28
2020103436,1,169.7,62.5,4905,7.7,223,24,238,0
2020103437,2,158,45.2,2359,9.3,151,7.1,260,42
2020103438,1,161.8,60.5,3734,7.2,241,26.5,218,12
2020103439,1,174.1,62,4024,7.6,220,15.4,255,13
2020103440,1,162.5,52.1,3676,7.8,221,6.8,220,7
2020103441,1,180.9,88.4,4489,9.2,183,14.2,303,0
2020103442,1,175.8,83.6,5006,7.5,242,30,232,0
2020103443,2,160.3,49.7,2404,9.9,201,21.2,225,38
2020103444,2,156.5,53.5,3326,9.9,156,27.8,250,37
2020103445,2,160.6,48.6,2188,9.5,138,15.4,234,37
2020103446,1,166.7,54.3,2926,7.9,215,15.3,260,0
2020103447,2,160.7,44.1,2170,8.41,163,7.5,231,34
2020103448,2,158.9,49.3,2549,8.3,180,29.3,202,40
2020103449,1,171.3,66.4,4085,6.82,245,17.1,207,13
2020103450,2,166.7,61.4,2888,9.3,171,27.6,263,60
2020103451,2,167.5,47.8,2219,9.3,172,15.5,236,54
2020103452,2,164.5,53.9,3896,7.7,198,26.1,210,60
2020103453,1,173.1,53.3,3510,6.9,230,15.9,234,8
2020103454,1,186.6,67,4641,7,240,12.4,239,6
2020103455,1,175.7,58.3,3063,7.03,227,12.6,235,5
2020103456,1,174.7,67.9,2602,6.96,231,6.7,255,10
2020103457,1,169,59.8,3004,7.2,280,10.5,237,11
2020103458,1,175.1,57.7,3843,7.08,250,10.1,213,9
2020103459,1,177.9,94.6,4487,7.87,210,24,251,3
2020103460,1,174.8,61,2344,8.3,180,15.2,250,1
2020103461,2,164.5,47,2262,9.3,142,10.7,295,41
2020103462,1,169.2,68.7,3333,6.9,220,16.2,237,6
2020103463,1,159.8,49.2,2662,7.8,204,14.7,255,4
2020103464,2,156.2,55.4,2424,8.66,164,25,220,48
2020103465,1,180.7,67.9,3768,7.6,219,1.1,231,6
2020103466,1,172.6,56.2,2866,7.16,202,24,222,6
2020103467,2,155.6,44,2058,8.95,151,18.3,265,39
2020103468,2,168.6,54.2,2481,9.23,154,7.4,244,36
2020103469,2,154.3,57.1,2839,8.29,170,26.1,253,36
2020103470,2,154.4,49.3,2369,7.9,161,22.8,234,39
2020103471,2,162.5,91.6,2954,8.6,154,3.3,295,40
2020103472,2,170,61.1,2693,9.46,165,16.6,295,43
2020103473,2,169.1,55.1,2566,8.53,176,10.7,233,45
2020103474,1,170,64.3,3550,8,214,9.6,240,1
2020103475,1,173.4,67.5,3690,9.3,255,12.9,342,3
2020103476,2,157.6,45.5,1888,8.75,185,17.4,247,48
2020103477,2,164.8,52.8,2467,9.3,147,13.1,236,34
2020103478,2,165.9,60.9,2592,9.61,162,24.9,508,42
2020103479,2,162.9,56.8,1035,8.57,183,17.7,206,27
2020103480,1,170.1,63.8,3559,6.9,237,22,215,7
2020103482,2,166,57,3100,9.65,165,20.1,215,53
2020103483,1,174.5,57.1,2224,6.2,260,5.8,218,6
2020103484,1,172.8,56.4,3634,7.1,214,6.9,233,8
2020103485,2,161.3,52.6,2525,8,179,18.7,218,48
2020103486,1,173.8,71.3,4169,6.9,227,24.8,200,8
2020103487,2,162.1,45.5,2703,8.5,201,20.3,228,31
2020103488,2,159.7,48.4,1858,8.2,186,9.2,238,37
2020103489,1,181,65.3,3871,6.92,249,-10.7,235,1
2020103490,1,168.7,75.5,4233,6.64,237,27.3,243,4
2020103491,2,155.1,56.5,1512,8.97,162,23.9,233,34
2020103492,1,172.6,54,4286,7,225,19.4,245,5
2020103493,2,160,49,2277,9.88,152,15.5,239,30
2020103493,2,160,49,2277,9.88,152,15.5,239,30
2020103494,2,165,76,3494,10.1,164,17,271,45
2020103494,2,165,76,3494,10.1,164,17,271,45
2020103495,2,159,48,2463,9.3,171,20,243,40
2020103495,2,159,48,2463,9.3,171,20,243,40
2020103496,2,163,62,3441,8.16,165,20,234,32
2020103496,2,163,62,3441,8.16,165,20,234,32
2020103497,2,163,55,2761,8.41,180,8,232,41
2020103497,2,163,55,2761,8.41,180,8,232,41
2020103498,1,179,65,4496,7.68,220,20.1,241,0
2020103499,1,170,60,3700,7.18,240,10,208,7
2020103500,2,160,45,3066,8.9,178,19.4,230,50
2020103501,2,166,48,2763,8.96,175,21,225,48
2020103502,2,167,58,3650,8.5,170,21,220,40
2020103503,2,164,48,3600,8.74,190,27.1,230,56
2020103504,1,175.5,61,5241,7.75,215,14,260,15
2020103505,1,185,80.5,6350,6.73,230,15,224,19
2020103507,2,167,66,3189,8.6,155,16,247,30
2020103508,1,174.5,57.3,3987,7.4,215,0.3,192,4
2020103509,2,154.6,65.5,3025,10.8,140,31.2,257,27
2020103510,1,176.7,65.7,3166,7.1,219,15.8,201,9
2020103511,2,161.5,58.9,3410,9.3,163,27.8,216,36
2020103512,1,161.1,61.5,4325,7.9,198,19.4,264,0
2020103513,1,173.3,70.7,4435,7.9,213,23.9,268,0
2020103514,1,173.6,71.9,4280,8.1,191,21.3,270,0
2020103515,2,169.6,62.2,3121,8.1,188,17.6,234,44
2020103516,1,185.6,64.1,4331,8.1,178,24.5,241,2
2020103517,2,151.9,47.6,2967,9.9,123,17.9,257,34
2020103518,2,160.9,56.2,3082,9.2,151,21.4,240,35
2020103519,2,148.3,47.6,2249,10.1,148,22.3,244,32
2020103520,2,153.9,54.2,2880,9.7,157,25.3,237,30
2020103521,2,162.7,64.8,2518,9.7,160,15.8,284,33
2020103522,2,158.1,51.1,3041,10,128,22.5,275,37
2020103523,1,166.8,55.1,3427,7.2,216,-3.2,236,11
2020103524,2,159.9,71.7,2973,10.4,151,20.6,261,29
2020103525,1,181.5,96.9,5519,8.9,159,9.8,331,3
2020103526,2,161.4,47.2,2397,9.7,210,1.37,253,36
2020103527,2,163.9,74.2,2645,10.3,120,13.7,269,30
2020103528,1,173.8,60.6,2658,7.5,205,9.3,208,11
2020103529,1,175.6,73.9,4477,7.1,217,14.2,250,0
2020103530,1,167.9,49.1,3414,7.3,195,7.7,250,6
2020103531,2,160.2,49.8,2426,10.1,145,26.4,246,39
2020103532,2,164.7,51.4,3092,9.4,148,17.5,220,33
2020103533,2,162.2,56.7,2081,9.1,169,20.1,223,33
2020103534,2,164.5,47.1,2688,9.6,167,25.7,236,30
2020103535,2,166.2,74.1,2926,9.1,147,11.7,265,37
2020103536,1,176.9,72,4009,7.6,183,6.3,249,2
2020103537,1,172.1,51.9,3782,6.9,210,24.1,245,7
2020103538,2,161,51.7,2085,8.6,176,20,204,37
2020103539,2,157.4,58.2,2687,8.28,149,19.8,229,38
2020103540,2,162.7,55.8,2812,8.5,160,15.3,238,46
2020103541,2,154.6,44.2,2024,9.3,160,4.7,295,35
2020103542,1,174.6,75.3,3512,7.45,205,19.9,230,4
2020103543,2,149.7,72.8,1948,8.87,170,21.7,262,34
2020103544,2,164.7,53.6,3133,9.3,171,11.7,295,35
2020103545,2,166.4,50.9,2586,8.05,181,27.7,234,56
2020103546,2,161.7,46.8,2364,8.6,150,22.9,255,42
2020103547,1,172.4,77.7,2920,6.7,221,1.6,242,10
2020103549,2,166.6,55.7,2310,9.6,151,22.3,224,35
2020103550,2,156.3,61.3,2260,8.5,176,20.3,224,28
2020103551,2,157.7,51.2,2714,9.12,152,14.5,295,42
2020103552,2,156.5,43.1,2273,9.3,161,13,295,52
2020103553,2,165.1,52.1,2420,9.4,155,17.3,230,38
2020103554,2,160.1,51.8,2588,8.2,175,15.7,230,47
2020103555,2,157.3,60.2,1913,9.3,133,9.2,295,35
2020103557,2,158,64.8,2328,8.6,164,19.8,249,40
2020103559,2,169.9,57.8,3042,9.3,186,8.3,258,38
2020103560,1,168.3,73.9,3791,8.5,201,14.1,367,1
