ID,gender,BMI,lung,shortRun,jump,knee,longRun,upDown
2020104814,1.0,19.786670659652454,3201.0,8.9,191.0,6.2,294.0,6.0
2020104815,1.0,18.953168044077138,2658.0,8.6,199.0,7.8,248.0,4.0
2020104816,0.0,22.569519743109066,2269.0,9.6,156.0,30.5,220.0,28.0
2020104817,0.0,19.301132333096877,3318.0,9.3,175.0,19.2,241.0,42.0
2020102550,1.0,20.79007660114164,3181.0,7.0,209.0,5.8,260.0,1.0
2020104819,0.0,22.19660916121357,3086.0,8.9,137.0,19.9,276.0,30.0
2020104820,0.0,22.11311004915161,2390.0,10.7,175.0,20.7,283.0,25.0
2020104821,0.0,25.781249999999996,3067.0,8.54,180.0,15.0,211.0,38.0
2020104822,0.0,18.439262041323357,3732.0,8.1,180.0,19.0,219.0,46.0
2020102551,1.0,22.006561708446153,4144.0,6.26,252.0,16.5,201.0,10.0
2020104824,1.0,29.252131319368413,4979.0,8.1,185.0,5.5,245.0,1.0
2020104825,0.0,21.419756702909844,2342.0,9.3,174.0,32.8,508.0,28.0
2020104826,0.0,21.373340670694724,4280.0,9.3,158.0,25.1,295.0,56.0
2020104827,1.0,23.017620209266546,3718.0,6.5,266.0,25.9,191.0,19.0
2020102552,1.0,15.872415772307066,2036.0,7.65,225.0,-0.5,293.0,1.0
2020102553,1.0,22.889417360285375,3237.0,7.17,239.0,14.5,247.0,4.0
2020102554,1.0,22.081342545626782,2924.0,6.61,182.0,19.4,267.0,12.0
2020102555,1.0,22.516731280924986,2526.0,7.3,214.0,5.3,247.0,2.0
2020102556,0.0,22.151330026592312,2451.0,9.2,166.0,9.0,244.0,53.0
2020102557,1.0,21.38712557032335,3386.0,7.14,236.0,-18.8,235.0,3.0
2020102558,0.0,19.538456720616406,3060.0,8.6,170.0,17.9,216.0,46.0
2020102559,0.0,21.44376552522623,1939.0,8.6,157.0,20.5,236.0,43.0
2020102560,0.0,18.74209195466296,2084.0,8.2,174.0,10.4,243.0,36.0
2020102561,0.0,19.664728636552656,1643.0,8.6,160.0,15.5,230.0,38.0
2020102562,0.0,19.090406044804755,2394.0,8.6,160.0,23.1,206.0,50.0
2020102563,1.0,20.075931484483764,3196.0,7.3,212.0,16.1,231.0,0.0
2020102564,0.0,21.141941532599205,2246.0,9.2,183.0,-20.0,270.0,30.0
2020102565,0.0,17.87608169369334,2400.0,8.6,187.0,18.8,199.0,41.0
2020102566,1.0,19.245567109925148,3509.0,7.02,208.0,9.4,238.0,10.0
2020102567,1.0,21.790027079292415,3083.0,6.6,213.0,7.9,244.0,14.0
2020102568,0.0,21.02660575114217,2156.0,8.8,154.0,15.5,210.0,38.0
2020102569,0.0,18.33184822157867,2007.0,8.9,151.0,15.3,243.0,49.0
2020102570,1.0,24.023207791481305,4066.0,9.3,198.0,15.4,219.0,1.0
2020102572,1.0,26.219942411471944,4396.0,8.05,207.0,17.8,242.0,1.0
2020102573,1.0,27.13492524894794,3962.0,8.03,184.0,-0.6,333.0,0.0
2020102574,1.0,18.163942838890076,3223.0,6.93,210.0,4.4,246.0,13.0
2020102575,0.0,20.316093602911874,1748.0,8.3,193.0,20.1,232.0,33.0
2020102576,0.0,19.13994808289083,1693.0,8.3,181.0,14.5,230.0,40.0
2020102577,0.0,21.08301122053235,2741.0,8.3,170.0,21.8,249.0,26.0
2020102578,0.0,17.16461904537597,2707.0,8.72,190.0,27.4,260.0,54.0
2020102579,0.0,19.985697617524185,2671.0,8.8,160.0,19.2,238.0,38.0
2020102580,0.0,21.120973044049965,1876.0,9.2,165.0,21.8,220.0,41.0
2020102581,1.0,23.370442763661085,5176.0,7.74,202.0,8.2,304.0,1.0
2020102582,1.0,19.036586568147737,2659.0,6.46,268.0,19.8,261.0,11.0
2020102583,0.0,19.923606127599044,4203.0,9.3,189.0,24.0,240.0,37.0
2020102584,1.0,26.52265821112432,3276.0,7.01,238.0,16.3,269.0,1.0
2020102585,0.0,24.585175869203617,2215.0,8.4,175.0,20.8,246.0,32.0
2020102586,1.0,19.99327982533628,3222.0,6.29,237.0,18.8,259.0,13.0
2020102587,0.0,19.16457323037655,2192.0,9.0,167.0,26.2,241.0,40.0
2020102588,1.0,20.179592218429313,4529.0,7.07,257.0,1.7,251.0,5.0
2020102589,1.0,19.40494266157557,3235.0,9.3,231.0,11.8,237.0,0.0
2020102590,1.0,19.994122828482343,1704.0,7.21,230.0,21.3,242.0,9.0
2020102591,0.0,15.567053453641316,2112.0,9.69,175.0,14.0,242.0,27.0
2020102592,1.0,16.892298706043135,3457.0,7.6,220.0,8.9,257.0,4.0
2020102593,1.0,29.515846363422025,2626.0,7.2,195.0,6.9,271.0,1.0
2020102594,0.0,17.745890522643712,1810.0,9.3,135.0,13.0,243.0,31.0
2020102595,0.0,19.955269787645523,1995.0,9.3,145.0,16.0,251.0,29.0
2020102596,0.0,17.667102732331756,2313.0,8.2,185.0,12.5,226.0,39.0
2020102597,1.0,23.35071854817421,2949.0,7.07,215.0,18.0,272.0,1.0
2020102598,1.0,20.068642306019107,3733.0,9.3,212.0,12.9,231.0,2.0
2020102599,1.0,28.478596641115427,3596.0,8.0,185.0,6.8,279.0,1.0
2020102600,1.0,17.581709937796756,2464.0,7.5,214.0,21.3,245.0,8.0
2020102601,0.0,22.261211762046237,1724.0,9.3,135.0,25.4,311.0,28.0
2020102602,0.0,14.987922984467453,2133.0,8.8,181.0,-7.0,237.0,47.0
2020102603,1.0,25.89033583047446,2407.0,7.5,211.0,11.5,272.0,7.0
2020102604,0.0,16.204724783055727,2393.0,9.8,155.0,8.7,240.0,35.0
2020102605,0.0,21.541266850968974,1882.0,9.55,151.0,13.1,241.0,38.0
2020102606,0.0,18.946310129705825,2119.0,8.8,203.0,15.8,215.0,50.0
2020102607,1.0,20.77839365502692,2656.0,6.85,220.0,15.7,193.0,20.0
2020102608,1.0,17.898046814065562,2716.0,6.79,253.0,30.5,238.0,7.0
2020102609,1.0,23.995722641655295,3105.0,7.28,221.0,12.1,240.0,6.0
2020102610,0.0,27.133145656411617,2559.0,9.3,136.0,14.6,260.0,33.0
2020102611,0.0,19.362567789585736,2660.0,8.5,168.0,23.5,206.0,50.0
2020102612,0.0,24.80990388322311,2201.0,9.2,158.0,18.1,250.0,36.0
2020102613,1.0,17.4168240649628,4078.0,7.5,248.0,20.5,218.0,6.0
2020102614,1.0,27.89976633945691,2562.0,9.06,185.0,-20.0,300.0,2.0
2020102615,0.0,19.213697571052478,2562.0,8.32,180.0,-15.9,214.0,54.0
2020102616,0.0,17.87946585740887,3377.0,9.3,161.0,10.5,295.0,46.0
2020102617,0.0,20.947258585521194,3052.0,8.7,177.0,11.1,234.0,45.0
2020102618,1.0,18.692305921532217,3761.0,7.1,254.0,30.2,221.0,0.0
2020102619,1.0,31.52132328548786,4376.0,8.1,179.0,2.2,342.0,0.0
2020102620,1.0,19.16457323037655,2359.0,7.2,210.0,8.9,230.0,0.0
2020102621,0.0,17.560637413128063,2194.0,8.31,187.0,26.6,217.0,55.0
2020102622,1.0,20.72572314049587,2911.0,7.13,216.0,13.2,265.0,0.0
2020102623,1.0,18.365067156770014,3027.0,7.58,203.0,0.8,342.0,6.0
2020102624,0.0,16.762359615238225,2579.0,8.85,174.0,8.2,234.0,45.0
2020102625,0.0,24.91052525094174,2095.0,9.97,155.0,15.0,267.0,50.0
2020102626,0.0,18.117339844985167,2668.0,7.9,198.0,15.6,218.0,45.0
2020102627,0.0,16.64533233031619,2036.0,9.4,178.0,10.8,235.0,36.0
2020102628,1.0,19.266895989721377,3489.0,6.89,231.0,9.3,245.0,1.0
2020102629,1.0,16.940339173997373,2970.0,7.4,175.0,6.1,266.0,1.0
2020102630,0.0,20.655845142928424,2447.0,8.9,187.0,29.3,240.0,40.0
2020102631,1.0,22.497226546039336,2734.0,7.52,209.0,12.5,241.0,3.0
2020102632,0.0,18.329468500845337,2483.0,8.06,177.0,10.4,226.0,41.0
2020102633,0.0,22.8620385213645,2904.0,9.4,162.0,16.5,244.0,45.0
2020102635,1.0,18.150670376476217,3839.0,6.65,233.0,12.5,217.0,11.0
2020102636,0.0,17.99544954226959,1937.0,8.61,174.0,19.2,222.0,40.0
2020102637,1.0,21.875760896031167,3909.0,6.06,258.0,11.2,249.0,12.0
2020102638,0.0,17.656490330115204,2121.0,9.1,148.0,8.2,252.0,28.0
2020102639,0.0,19.582068107866633,2450.0,9.7,167.0,21.7,242.0,44.0
2020102640,1.0,22.589573237936328,3006.0,6.9,239.0,12.6,248.0,10.0
2020102641,1.0,18.798083901872552,3710.0,8.07,194.0,11.6,331.0,6.0
2020102642,0.0,20.12822341885617,1775.0,9.3,156.0,18.9,240.0,31.0
2020102643,1.0,19.475614948308884,1291.0,6.7,195.0,-3.9,270.0,0.0
2020102644,0.0,21.815602564962763,2831.0,8.1,174.0,14.3,220.0,40.0
2020102645,1.0,20.115194034846883,710.0,7.17,210.0,-6.7,244.0,2.0
2020102646,0.0,18.32103137146844,2093.0,9.3,178.0,18.5,247.0,33.0
2020102648,1.0,24.636678200692046,3776.0,6.71,199.0,14.7,244.0,7.0
2020102649,1.0,32.89825866230462,2106.0,8.46,165.0,2.2,279.0,0.0
2020102650,0.0,19.61894483649306,2745.0,9.6,183.0,17.4,249.0,40.0
2020102651,0.0,24.939782310789678,2587.0,9.3,138.0,23.8,230.0,35.0
2020102652,0.0,35.913003844136185,2546.0,9.6,150.0,16.4,318.0,30.0
2020102653,0.0,23.252595155709347,2391.0,9.4,145.0,7.3,252.0,47.0
2020102654,0.0,17.48315425241304,1587.0,8.8,175.0,18.5,210.0,52.0
2020102655,0.0,18.88846957430643,2246.0,9.3,150.0,15.3,250.0,30.0
2020102656,0.0,20.89649576595283,2750.0,9.3,168.0,28.4,243.0,20.0
2020102657,0.0,18.709702938966018,1857.0,9.3,156.0,11.8,225.0,66.0
2020102658,0.0,18.581980481773577,2481.0,9.3,180.0,18.1,270.0,42.0
2020102659,0.0,19.27969072371452,2102.0,9.13,144.0,25.0,242.0,57.0
2020102660,0.0,20.702387781556897,2894.0,8.7,163.0,19.5,267.0,40.0
2020102661,0.0,17.323217980445456,2384.0,8.3,180.0,12.9,249.0,42.0
2020102662,0.0,22.855667013109173,2378.0,9.8,162.0,13.6,248.0,20.0
2020102663,0.0,19.906261321096487,1679.0,8.8,170.0,12.6,244.0,41.0
2020102664,0.0,17.255201562067086,2200.0,8.5,160.0,19.3,230.0,47.0
2020102665,0.0,16.867125487308797,1838.0,8.0,175.0,4.9,191.0,60.0
2020102666,0.0,21.02134381783556,2124.0,10.1,165.0,0.0,295.0,29.0
2020102667,0.0,21.549238613521982,1803.0,9.7,142.0,5.3,216.0,34.0
2020102668,0.0,19.613025776489316,2438.0,9.2,192.0,27.1,250.0,55.0
2020102669,0.0,18.00728761033756,2350.0,8.3,183.0,16.9,247.0,55.0
2020102670,0.0,20.671568079660442,1854.0,8.7,180.0,22.7,234.0,38.0
2020102671,0.0,19.487070505162116,2454.0,9.3,183.0,16.1,238.0,34.0
2020102672,1.0,22.955599192313816,3204.0,9.09,197.0,13.3,262.0,0.0
2020102673,0.0,17.910981193879614,2076.0,9.2,200.0,18.5,226.0,36.0
2020102674,0.0,16.47312989467999,2366.0,9.3,167.0,21.3,240.0,20.0
2020102675,1.0,17.027717339892156,1781.0,7.4,205.0,17.1,226.0,0.0
2020102676,0.0,20.812203334820882,1582.0,9.3,148.0,11.8,220.0,47.0
2020102677,1.0,23.014574657941704,3483.0,7.71,204.0,22.3,274.0,0.0
2020102678,0.0,16.73846153846154,2960.0,9.63,175.0,29.7,231.0,35.0
2020102679,0.0,18.883787104701547,2409.0,9.7,149.0,22.5,232.0,46.0
2020102680,0.0,20.802514792899405,2121.0,8.0,163.0,12.7,198.0,33.0
2020102681,0.0,19.09853998801433,1528.0,8.92,147.0,14.0,239.0,35.0
2020102682,0.0,18.72371321485338,2510.0,8.3,145.0,19.1,214.0,38.0
2020102683,0.0,21.692253716038472,2565.0,8.9,170.0,31.4,233.0,42.0
2020102684,0.0,18.247188581314884,2456.0,8.4,210.0,21.5,211.0,32.0
2020102685,0.0,20.262684714451307,2954.0,8.9,151.0,13.0,226.0,36.0
2020102686,1.0,16.58182079713274,2607.0,8.52,190.0,15.5,267.0,3.0
2020102687,0.0,20.396262025894636,2107.0,8.9,145.0,15.4,241.0,48.0
2020102688,0.0,17.700713302785285,1823.0,8.35,188.0,21.8,219.0,49.0
2020102689,0.0,17.888820977624064,1685.0,8.7,151.0,16.3,197.0,57.0
2020102690,0.0,18.81839007064536,2352.0,8.0,167.0,26.5,211.0,55.0
2020102691,0.0,21.106468476336453,2367.0,8.92,157.0,15.1,243.0,42.0
2020102692,0.0,18.512809722568832,2538.0,11.17,132.0,12.3,290.0,24.0
2020102693,0.0,20.324611092381943,1927.0,9.6,151.0,15.4,226.0,40.0
2020102694,0.0,22.308920006762257,2211.0,9.5,147.0,24.2,245.0,40.0
2020102695,1.0,18.654965407205452,4023.0,6.7,243.0,3.3,219.0,0.0
2020102696,1.0,18.825754582036026,2321.0,7.49,208.0,18.1,271.0,0.0
2020102697,0.0,26.523931365252686,2630.0,8.1,183.0,22.2,219.0,29.0
2020102698,0.0,18.318919324417006,2993.0,8.5,173.0,17.0,218.0,23.0
2020102699,0.0,19.42157859927713,2237.0,8.5,175.0,15.5,274.0,46.0
2020102700,0.0,18.832485574814452,2091.0,8.7,154.0,19.1,231.0,51.0
2020102701,0.0,19.532189797282243,2439.0,8.5,168.0,22.6,264.0,56.0
2020102702,0.0,23.06235137317251,3077.0,9.1,131.0,21.2,282.0,60.0
2020102703,0.0,21.71599400254211,2587.0,9.0,153.0,14.1,257.0,47.0
2020102704,0.0,22.799203354820346,2325.0,8.2,170.0,19.3,205.0,55.0
2020102705,0.0,18.027894869524946,2661.0,8.9,178.0,10.7,307.0,28.0
2020102706,0.0,23.383313062187842,2288.0,8.8,168.0,12.4,249.0,36.0
2020102707,0.0,20.29217347779106,2223.0,8.91,158.0,14.6,224.0,37.0
2020102708,1.0,24.140391060830073,4026.0,6.8,241.0,19.8,234.0,9.0
2020102709,0.0,17.95011414211337,1869.0,9.09,162.0,31.2,207.0,57.0
2020102711,1.0,28.83458970558208,3793.0,7.2,217.0,9.2,250.0,3.0
2020102712,1.0,19.386323875404692,3898.0,7.16,245.0,18.9,249.0,6.0
2020102713,0.0,21.839944170073757,2393.0,8.01,163.0,24.4,220.0,46.0
2020102714,1.0,21.470607256030526,2808.0,6.54,223.0,9.2,242.0,7.0
2020102715,0.0,17.274498694047896,2101.0,9.01,153.0,12.5,250.0,33.0
2020102716,0.0,18.01385764290694,2052.0,8.6,203.0,27.4,214.0,46.0
2020102717,0.0,19.66494427569796,1741.0,8.58,178.0,1.7,211.0,29.0
2020102718,0.0,18.18526727225085,2850.0,8.0,200.0,21.5,218.0,49.0
2020102719,0.0,19.710941486604092,2415.0,9.0,164.0,8.2,224.0,50.0
2020102720,0.0,19.051833712484854,2445.0,8.7,189.0,33.1,212.0,26.0
2020102721,0.0,19.790355213409256,2660.0,8.5,150.0,12.6,228.0,38.0
2020102722,0.0,20.67773210365607,2082.0,8.5,203.0,18.5,223.0,37.0
2020102723,0.0,22.307181213170825,2654.0,8.69,167.0,18.7,209.0,38.0
2020102724,0.0,20.045838690004437,2123.0,9.08,174.0,-6.5,243.0,53.0
2020102725,0.0,19.395134779750165,2210.0,9.06,178.0,14.5,241.0,56.0
2020102726,0.0,21.810132094643638,3072.0,7.9,149.0,11.5,230.0,46.0
2020102727,0.0,19.33727957075685,2641.0,7.8,208.0,28.4,208.0,52.0
2020102728,1.0,23.74435909504514,3378.0,6.6,202.0,8.5,223.0,4.0
2020102729,1.0,18.449194273370097,3201.0,6.5,233.0,15.2,226.0,1.0
2020102730,0.0,16.73096219632539,1753.0,9.09,162.0,8.3,250.0,30.0
2020102731,0.0,18.858600305839047,2072.0,9.4,177.0,26.2,268.0,35.0
2020102733,0.0,20.041380989086775,2324.0,8.92,170.0,12.9,222.0,55.0
2020102734,1.0,24.375052675642895,3062.0,6.58,231.0,14.6,244.0,1.0
2020102735,0.0,25.715180155334593,2767.0,8.3,154.0,23.0,243.0,37.0
2020102736,0.0,18.867187499999996,2344.0,8.6,190.0,30.4,240.0,35.0
2020102737,1.0,20.30729044999894,3517.0,7.0,225.0,11.2,235.0,3.0
2020102738,0.0,18.771621914198715,1407.0,8.4,188.0,16.6,225.0,37.0
2020102739,0.0,17.63823250211802,2281.0,9.2,159.0,6.5,237.0,41.0
2020102740,0.0,22.687174951516237,1578.0,10.0,158.0,22.1,267.0,27.0
2020102741,0.0,19.103404753717584,2221.0,9.1,173.0,12.9,240.0,31.0
2020102742,0.0,20.342889786374755,2061.0,9.4,165.0,27.7,245.0,38.0
2020102743,0.0,18.463914029633838,1968.0,8.9,165.0,10.6,218.0,36.0
2020102744,0.0,22.349853804939805,2253.0,9.23,144.0,15.2,290.0,23.0
2020102745,0.0,15.437344841516005,1723.0,8.06,180.0,20.3,225.0,45.0
2020102746,0.0,18.3847506849773,2485.0,9.26,142.0,0.7,270.0,50.0
2020102747,0.0,20.835303272370624,2265.0,8.0,172.0,21.7,216.0,48.0
2020102748,0.0,18.975959205029856,2208.0,10.2,166.0,30.9,295.0,45.0
2020102749,0.0,20.637848611418633,2484.0,8.54,155.0,23.1,248.0,49.0
2020102750,1.0,22.153279410896904,3480.0,9.3,232.0,-2.9,342.0,1.0
2020102751,1.0,26.697037286423704,3442.0,8.0,222.0,14.4,243.0,3.0
2020102752,0.0,20.6515701075058,1439.0,8.0,205.0,30.3,191.0,34.0
2020102753,1.0,24.359833614562003,3129.0,6.77,232.0,29.2,234.0,12.0
2020102754,1.0,18.71281784736667,3244.0,6.85,235.0,-13.0,273.0,2.0
2020102755,0.0,20.456198062375666,1471.0,9.3,138.0,4.3,295.0,40.0
2020102756,0.0,20.987487039306245,2699.0,8.3,151.0,20.9,253.0,50.0
2020102757,1.0,20.96400638712589,2608.0,7.8,200.0,-1.9,300.0,0.0
2020102758,0.0,21.064002160410475,2363.0,9.3,181.0,31.3,193.0,35.0
2020102760,0.0,18.576562989504243,2136.0,10.34,138.0,12.7,273.0,31.0
2020102761,0.0,17.6812626082829,2550.0,8.3,183.0,3.6,215.0,26.0
2020102763,0.0,22.06977666323731,2726.0,9.0,170.0,11.7,252.0,40.0
2020102764,1.0,22.55426942140505,3368.0,7.2,238.0,29.7,226.0,15.0
2020102765,0.0,18.396858242324637,2517.0,9.2,169.0,4.5,251.0,34.0
2020102766,1.0,21.22280827689523,4809.0,6.85,261.0,9.5,210.0,3.0
2020102767,0.0,23.99979900168336,1250.0,9.51,163.0,32.1,257.0,45.0
2020102768,0.0,18.2851581610206,2495.0,8.4,180.0,10.9,223.0,70.0
2020102769,1.0,19.675442726004047,3112.0,8.0,205.0,14.9,258.0,2.0
2020102770,1.0,17.80640968391544,2659.0,7.29,223.0,17.6,249.0,6.0
2020102771,0.0,20.965739689545778,1312.0,9.56,163.0,10.3,274.0,29.0
2020102772,0.0,18.473003603728902,2448.0,9.0,159.0,18.5,206.0,36.0
2020102773,0.0,22.415856645898813,1896.0,10.13,139.0,11.7,269.0,31.0
2020102774,0.0,18.688374781430777,2143.0,9.3,175.0,26.3,295.0,41.0
2020102775,1.0,22.27053096028453,3847.0,7.4,207.0,-12.5,230.0,1.0
2020102776,0.0,18.897086551192928,2327.0,7.8,183.0,22.0,230.0,52.0
2020102777,0.0,22.954361328652443,2044.0,9.27,161.0,20.7,249.0,30.0
2020102778,0.0,17.890866563882717,1960.0,9.5,147.0,21.3,228.0,39.0
2020102779,0.0,19.598036113464467,2333.0,9.8,158.0,23.9,231.0,37.0
2020102780,1.0,21.67699455873269,2420.0,7.9,208.0,17.5,225.0,1.0
2020102781,0.0,18.389490159916523,2177.0,8.46,152.0,22.3,197.0,64.0
2020102782,0.0,19.896640069414726,1628.0,9.7,136.0,10.3,250.0,33.0
2020102783,0.0,18.883719350005,2209.0,9.5,168.0,18.0,300.0,29.0
2020102784,0.0,29.242698969947142,2525.0,9.41,151.0,11.6,327.0,42.0
2020102786,0.0,21.524965499960125,2183.0,9.2,181.0,22.8,245.0,36.0
2020102787,0.0,20.601534163317325,2481.0,9.0,157.0,6.9,250.0,26.0
2020102788,0.0,19.010000991982974,2904.0,8.79,184.0,9.9,238.0,29.0
2020102789,0.0,19.083351036442,2301.0,7.9,187.0,27.3,244.0,42.0
2020102790,0.0,18.97547720047246,2330.0,8.6,167.0,16.1,224.0,42.0
2020102791,0.0,20.538027739673826,2005.0,9.4,160.0,20.0,235.0,36.0
2020102792,0.0,25.12113858724389,2777.0,9.4,159.0,24.7,244.0,45.0
2020102793,0.0,20.02937888600438,2270.0,9.3,163.0,31.0,219.0,51.0
2020102794,1.0,19.595122321858955,3309.0,7.07,220.0,17.8,236.0,3.0
2020102795,0.0,19.932325708912288,2292.0,9.3,160.0,9.1,232.0,32.0
2020102796,0.0,16.274863698016528,2854.0,9.34,165.0,12.7,240.0,47.0
2020102797,1.0,19.837333862328904,3781.0,7.4,204.0,17.2,263.0,0.0
2020102798,0.0,21.63492199318984,2833.0,8.92,169.0,24.3,226.0,50.0
2020102799,0.0,20.744704179641243,2610.0,9.3,154.0,20.4,235.0,45.0
2020102800,1.0,22.202251542810636,2482.0,7.0,189.0,15.5,264.0,2.0
2020102801,0.0,20.742552477305836,1556.0,9.34,151.0,19.9,255.0,22.0
2020102802,1.0,19.106846289602196,3737.0,7.5,221.0,18.7,265.0,0.0
2020102803,0.0,19.441769054560595,2641.0,8.4,194.0,27.9,247.0,33.0
2020102804,0.0,18.676538946809217,2695.0,8.7,190.0,35.6,235.0,45.0
2020102805,0.0,16.18773109733019,1508.0,7.97,180.0,13.0,241.0,46.0
2020102806,0.0,18.475665748393023,1978.0,9.15,180.0,21.2,241.0,36.0
2020102807,1.0,22.79032897344431,3454.0,7.61,213.0,14.8,278.0,0.0
2020102808,0.0,20.459373916059654,1547.0,9.91,177.0,22.2,280.0,31.0
2020102809,0.0,21.87103174062668,2218.0,9.4,148.0,24.3,284.0,35.0
2020102810,0.0,18.394315496954317,2947.0,8.9,164.0,10.4,221.0,33.0
2020102811,0.0,16.765285996055223,2220.0,8.67,172.0,19.2,213.0,32.0
2020102812,0.0,20.729675380637747,2451.0,8.18,182.0,21.2,218.0,40.0
2020102813,0.0,17.47456349012687,2093.0,8.36,189.0,19.0,223.0,40.0
2020102814,0.0,17.544627495487443,1744.0,8.3,191.0,20.3,229.0,48.0
2020102815,1.0,18.67283950617284,3045.0,7.07,228.0,0.4,218.0,0.0
2020102816,0.0,19.327069525992478,1962.0,8.4,161.0,18.2,243.0,41.0
2020102817,1.0,17.035837236826975,2911.0,7.03,218.0,3.8,260.0,1.0
2020102818,1.0,18.20118209298837,2352.0,7.38,192.0,20.0,255.0,3.0
2020102819,1.0,27.587745389649026,2292.0,7.41,198.0,14.3,270.0,1.0
2020102820,1.0,21.985319047562744,3276.0,7.14,222.0,15.1,240.0,0.0
2020102821,1.0,20.595034763556054,1201.0,7.33,196.0,5.4,271.0,1.0
2020102822,1.0,18.225622564651072,2106.0,6.8,247.0,13.6,249.0,0.0
2020102823,1.0,20.26341703957752,2909.0,7.02,221.0,12.7,248.0,5.0
2020102824,0.0,18.61199580687592,1539.0,9.5,141.0,13.6,231.0,32.0
2020102825,0.0,17.605885343284807,2347.0,9.5,168.0,19.8,219.0,33.0
2020102826,1.0,22.626958936718907,2695.0,9.3,230.0,15.6,342.0,7.0
2020102827,1.0,22.706655818346754,2809.0,7.41,253.0,27.1,251.0,11.0
2020102828,1.0,18.740809137854384,2085.0,7.02,223.0,14.1,272.0,0.0
2020102829,1.0,20.73034980608345,2047.0,6.93,249.0,21.2,215.0,3.0
2020102830,1.0,19.35166072433853,3447.0,6.87,221.0,8.8,242.0,4.0
2020102831,1.0,24.06680862241448,3392.0,6.91,250.0,8.8,256.0,4.0
2020102832,1.0,22.6889357149096,3607.0,6.81,218.0,18.5,217.0,14.0
2020102833,1.0,19.87990899279636,3592.0,7.66,195.0,6.6,264.0,0.0
2020102834,1.0,18.958911348923237,2676.0,7.32,222.0,6.0,282.0,8.0
2020102835,1.0,18.656294323926872,3208.0,7.22,201.0,17.5,280.0,0.0
2020102836,0.0,23.242954938026948,2519.0,9.4,147.0,18.1,237.0,55.0
2020102837,1.0,23.135988685191947,3611.0,6.87,214.0,13.0,233.0,5.0
2020102838,1.0,20.354162426216163,3785.0,7.02,224.0,-0.7,285.0,1.0
2020102839,1.0,19.370801685140176,3481.0,6.72,276.0,6.5,232.0,10.0
2020102840,1.0,19.595362343237102,2723.0,7.4,244.0,3.5,230.0,10.0
2020102841,1.0,22.572209920875434,3328.0,8.07,223.0,21.6,265.0,1.0
2020102842,1.0,18.99285791414071,3491.0,6.87,220.0,7.2,265.0,3.0
2020102843,1.0,17.2714631143548,3626.0,7.0,165.0,19.1,231.0,0.0
2020102844,0.0,20.20365937766238,2563.0,8.8,185.0,16.1,260.0,47.0
2020102845,1.0,17.966123798385404,2566.0,7.23,255.0,-13.9,237.0,9.0
2020102846,1.0,17.933956341031852,3449.0,6.77,242.0,17.5,225.0,1.0
2020102847,1.0,17.88339290367304,3427.0,6.8,275.0,18.4,241.0,0.0
2020102848,1.0,21.702997699697125,2328.0,7.34,208.0,8.4,251.0,1.0
2020102849,1.0,24.922215066611834,4644.0,8.5,197.0,3.9,290.0,0.0
2020102850,1.0,21.88405045171607,2761.0,7.5,198.0,11.0,300.0,2.0
2020102851,1.0,25.124088298974215,4202.0,6.76,211.0,9.5,253.0,2.0
2020102852,0.0,23.276164000338163,2004.0,8.6,150.0,19.8,253.0,35.0
2020102853,1.0,18.73443242003531,2914.0,7.23,209.0,2.0,226.0,1.0
2020102854,1.0,28.967332793934002,3788.0,6.96,230.0,13.4,238.0,4.0
2020102855,1.0,27.78684936683577,4179.0,7.37,215.0,14.8,260.0,3.0
2020102856,1.0,18.582562356982372,4160.0,7.0,245.0,7.8,226.0,10.0
2020102857,1.0,19.51282862963775,3351.0,6.93,237.0,20.1,233.0,0.0
2020102858,1.0,20.0851308105579,2740.0,6.74,250.0,9.2,249.0,0.0
2020102859,1.0,18.497869999440606,3211.0,7.8,216.0,22.8,266.0,3.0
2020102860,1.0,18.381709323903227,3575.0,6.52,247.0,8.1,237.0,9.0
2020102861,1.0,26.733580934482077,2568.0,7.2,260.0,15.6,270.0,7.0
2020102862,1.0,21.3633328886716,2034.0,7.6,202.0,14.5,235.0,9.0
2020102863,1.0,17.79555694642351,2342.0,7.18,228.0,6.7,230.0,0.0
2020102864,1.0,23.750442144465023,2671.0,7.6,210.0,22.6,263.0,0.0
2020102865,1.0,19.235594709884417,3159.0,7.5,204.0,22.1,259.0,0.0
2020102866,1.0,29.478601186718848,4129.0,7.85,212.0,6.1,290.0,1.0
2020102867,0.0,20.181313377583617,2291.0,9.6,154.0,12.0,266.0,40.0
2020102868,0.0,21.004673668912673,1960.0,9.0,175.0,24.3,229.0,41.0
2020102869,1.0,18.269859024925147,3084.0,7.78,200.0,5.4,288.0,0.0
2020102870,1.0,21.486786159242296,2552.0,7.9,200.0,6.4,257.0,5.0
2020102871,1.0,21.386732402278348,1947.0,7.48,218.0,5.7,304.0,1.0
2020102872,1.0,27.257960970306716,3823.0,7.0,224.0,6.7,279.0,1.0
2020102873,1.0,23.862367781980584,4450.0,7.71,206.0,3.3,245.0,1.0
2020102874,1.0,19.540670182953406,2146.0,7.54,156.0,9.0,263.0,4.0
2020102875,1.0,17.401687160499776,2377.0,7.74,198.0,13.8,281.0,0.0
2020102876,1.0,20.208233594394823,2529.0,9.3,225.0,30.2,342.0,8.0
2020102877,1.0,21.532859493715208,2341.0,6.7,242.0,11.1,239.0,0.0
