ID,gender,height,weight,lung,shortRun,jump,knee,longRun,upDown
2022151745,2,163,53.9,2352,9.8,165,14,277,32
2022151746,1,176.7,77.6,2507,8.8,193,-1.5,273,6
2022151752,2,166.8,55.6,3208,9.8,162,24.2,254,30
2022151753,2,165.6,49.4,2316,8.6,201,27.6,209,56
2022151755,1,176.9,67.8,3362,7.6,255,18.7,,25
2022151768,1,173.6,94.4,4454,8,210,12.3,317,1
2022151770,2,163.5,78.2,2797,10.1,160,11.5,264,38
2022151772,2,162.1,69.4,1996,9.4,190,14.6,283,47
2022151773,2,155.4,50.7,1965,9.3,148,13.4,226,58
2022151774,1,175.2,82,5154,7.4,240,25.8,242,6
2022151775,2,163.8,67.2,2234,11.2,151,19.8,286,40
2022151776,2,163.3,50.2,2795,11,165,27.5,323,30
2022151777,1,169,68.4,2743,7.6,220,5.5,257,3
2022151778,2,166,58.2,3199,9.6,166,18.4,295,50
2022151779,2,160,53.9,1798,8.6,189,25.5,207,49
2022151782,2,159.6,50.5,2156,10.5,136,19.9,,32
2022151785,2,154.3,53.1,2630,8.8,176,19.9,184,60
2022151786,2,154.7,50.3,1762,12.7,170,30.7,,28
2022151787,1,,,,,,,,
2022151788,2,155.8,56.4,3318,10.4,161,17.9,253,29
2022151795,1,173,71.8,2511,7.7,236,22.2,258,6
2022151796,2,,,,8.8,,,257,
2022151797,1,176.6,88.6,4274,8.3,175,14.9,306,1
2022151798,1,175.6,65.3,4267,8.1,214,16.5,228,1
2022151799,1,166.9,99.2,3352,9.3,180,11.1,,2
2022151800,2,166.4,54.1,2920,,179,17.7,242,33
2022151801,2,159.5,51.6,1855,9.5,160,7.9,268,36
2022151802,2,155.5,50.9,2409,8.7,155,16.9,219,48
2022151803,2,158.4,49.6,1704,9.7,150,9.4,,40
2022151805,1,172.6,57.1,1841,7.2,245,4.4,242,19
2022151807,2,156.7,64.6,1690,10.7,155,19.7,309,27
2022151812,1,178,85,4455,7.4,210,14,282,0
2022151813,1,179.2,63.2,3660,7.3,208,1.8,268,6
2022151816,1,166.6,66,4192,7.8,201,17.3,263,0
2022151817,1,180.8,83.2,5289,7.8,235,21.5,257,
2022151818,1,180.1,59.8,3467,8.1,210,8.5,276,5
2022151819,1,176.3,69.4,4611,6.9,227,17.9,252,7
2022151822,1,179.7,56.5,4107,7.2,249,15.2,209,3
2022151825,2,163.7,51.3,1784,14.6,163,20,,57
2022151826,1,172.5,58.8,3854,7.7,245,6.6,274,20
2022151827,2,158.2,48.4,2148,9.9,180,11.7,276,46
2022151828,1,169.3,68.3,3800,9,195,5,,
2022151829,2,153.2,51.2,2807,9.6,156,25.8,252,38
2022151833,1,171.1,84.2,3720,7.7,220,7.8,266,5
2022151834,1,172.6,54.9,3584,7.4,225,17,227,19
2022151835,1,178.3,64.3,3719,,234,10.5,,12
2022151838,1,172.8,70.9,,,162,10.6,,10
2022151840,1,174.3,57.5,3512,7.6,250,25.2,347,10
2022151844,2,162.3,50.1,2602,10.4,140,27.1,248,41
2022151850,1,170.1,58,3306,7.3,225,19.1,219,14
2022151854,2,170.3,62.5,2537,10.1,175,30.2,278,35
2022151855,1,174.5,69.4,2040,6.8,230,4.9,243,9
2022151856,1,,,,,,,,
2022151857,1,186,80.2,2425,8.1,200,,,
2022151859,1,172.7,55.5,3642,7.8,235,24.2,274,8
2022151860,2,164.8,59.3,2619,10.3,146,29.3,,38
2022151863,2,173.1,75,2853,8.5,166,21.8,228,33
2022151864,2,166.9,52.5,2353,9.1,185,20.8,217,46
2022151868,2,159.5,44.7,2262,9.8,146,15.6,258,45
2022151870,2,158.9,51.3,3074,9,184,28.7,243,46
2022151872,1,178.1,57,3216,7,196,5.5,256,6
2022151874,2,158.8,44.1,2326,9.2,165,19.5,273,45
2022151875,1,173.2,80.1,3618,8.4,200,18.5,295,1
2022151886,2,156.1,52.4,2338,11.1,160,24.8,323,40
2022151890,2,159,59.5,2181,10.7,122,6.7,324,27
2022151891,1,172,57.5,4002,7.2,225,23.7,238,8
2022151894,1,165.1,49.6,3549,8.7,242,12.3,357,10
2022151895,2,154.5,42.3,1800,9.8,152,17.2,239,42
2022151897,1,174.1,58.2,3097,6.9,250,4.6,241,15
2022151900,2,169.1,56.8,2920,10,175,16.2,242,38
2022151901,1,174.6,72.9,4041,7.3,262,22,239,4
2022151906,1,172.7,73.7,3095,8.9,200,3.8,292,3
2022151917,2,158.9,57,2539,10.5,155,14.6,315,35
2022151928,2,160.6,47.7,2477,8.3,277,14.8,228,45
2022151930,2,162.2,52.2,3034,10.2,178,19,273,29
2022151935,1,172,80.1,2191,7.6,220,,,
2022151938,2,152,48.9,2307,9.4,145,22.1,261,30
2022151939,2,161.3,48.8,2753,8.8,206,23.6,245,50
2022151940,1,175,81.4,3004,8,200,-6.1,268,1
2022151941,1,,,,,,,,
2022151942,1,171.4,64.4,3079,7.8,230,10.3,251,6
2022151944,1,177.5,69.2,4166,7.5,228,5,321,12
2022151945,1,178.4,77.3,5528,8.4,181,25.2,253,1
2022151946,1,173.3,78.8,3628,8.1,174,13.5,,1
2022151947,2,164.3,61.5,2603,9.7,165,14,244,36
2022151948,1,166.6,49.3,3375,,220,20.7,,6
2022151949,2,152,39.9,1602,8.7,210,23.1,297,56
2022151950,1,176.5,71.3,3307,7.9,196,-9.9,,1
2022151952,1,161.4,51.3,3171,7,247,17.1,302,10
2022151953,1,174.4,54.7,3734,9.5,250,8.6,272,10
2022151956,2,166.8,58.2,1739,10.3,152,23,287,35
2022151959,1,179,57.2,3339,8.3,213,9.7,291,5
2022151960,1,177.5,71.7,4732,7.4,240,21.7,245,16
2022151961,1,171.7,59,2703,,218,,236,5
2022151963,2,164.2,50.3,1986,9.2,173,3,294,36
2022151964,1,180.3,58.7,3577,7.2,223,4.4,245,3
2022151966,1,182.2,59.6,3661,8.2,205,8.9,271,2
2022151967,2,150.7,40.4,1950,10.4,152,14.6,243,35
2022151968,2,159,44.7,2565,8.6,210,18.6,185,60
2022151972,1,173.5,54.6,2067,7.2,220,18.8,299,9
2022151973,2,161,46,2276,9.8,176,5.5,267,38
2022151975,2,157.4,50.1,3347,10.8,195,26.3,296,47
2022151977,2,161.4,54.2,2354,10.6,160,25.4,301,50
2022151979,2,163,64.4,2486,9.4,165,19.4,252,32
2022151980,2,,,,,,,,
2022151981,1,174.2,88.2,3692,7.2,220,12.6,257,0
2022151982,2,163.2,66.9,2617,10.3,160,26.1,245,38
2022151985,2,167.7,56.2,2463,10.1,160,16.9,273,57
2022151986,1,,,,,,,,
2022151992,1,166.9,63.1,3698,,209,22.6,,1
2022151993,2,173.1,79.6,3939,9.7,170,26.1,,49
2022151994,2,,,,,,,,
2022151999,1,,,,,,,,
2022152001,2,157.2,46.9,2423,9.6,170,10.9,277,47
2022152004,2,162.4,59.5,2319,9.9,150,24.2,251,36
2022152007,1,175.8,70,3578,7.8,226,11.4,269,1
2022152008,1,168.4,83.2,3312,8.3,215,9.7,243,1
2022152009,2,167.7,64.9,2395,9.5,155,7.2,275,56
2022152010,1,160,62.5,1401,7.9,243,9.8,216,17
2022152011,2,159.7,68.3,3000,8.5,188,20,242,38
2022152012,2,162.9,50.6,2317,9.4,153,-2.3,,27
2022152014,1,171.5,62.4,3833,7.6,218,14.1,272,4
2022152016,2,160.2,50.4,2302,10.1,175,23.3,253,49
2022152020,2,162.2,49.9,2884,9.7,160,21.4,232,59
2022152021,1,167.4,50.9,3170,7.8,253,13.7,246,7
2022152023,1,173.3,59.3,3250,7.7,200,18.5,221,19
2022152025,1,167.4,67.3,2674,7.4,255,9.8,269,6
2022152026,1,189.6,77.8,3020,8.2,230,14.2,256,5
2022152027,2,,,2635,9.5,170,,249,40
2022152029,1,156.8,52.8,4110,7.1,255,21.8,251,25
2022152031,2,168.4,49.3,2074,8.7,190,15,272,48
2022152035,1,,,,,,,,
2022152036,2,168.1,57.7,2136,9.4,158,9.6,286,40
2022152037,2,152.6,43.5,1772,8.5,165,-14.9,226,42
2022152040,1,,,,,,,,
2022152042,1,174.6,59.9,,7.1,,6.1,,10
2022152045,1,169.9,56.3,4410,7.5,255,21.4,183,18
2022152049,2,157.2,44.5,2166,9.8,183,14.6,,42
2022152050,2,165.8,73.1,2561,9.8,184,21.9,261,40
2022152059,1,171.2,62.9,2505,8.1,205,-13.2,243,7
2022152061,1,182,67.1,4811,7,267,32.6,183,15
2022152068,1,176.3,59.8,4049,7.1,255,17.9,226,9
2022152079,1,,,,,,,,
2022152082,1,167.5,58.8,3106,8.5,210,5.2,239,3
2022152087,1,159.7,60.5,2677,8.1,218,3.8,274,8
2022152092,1,178.4,56,2985,7.4,253,4.5,247,
2022152094,1,175.2,72.5,3997,6.8,250,16.2,257,11
2022152095,2,166.5,61,2607,9.2,180,16.6,,56
2022152096,2,161.7,56,2100,9.1,200,12.7,243,47
2022152097,1,165.9,63.7,3540,7.6,,4.7,,8
2022152102,2,,,,,,,,
2022152103,1,169,91.7,3064,8.6,180,13.4,368,0
2022152104,1,168.9,50.1,3326,8.4,210,13.3,266,6
2022152109,2,159.6,38.9,2605,9.4,160,6.6,248,36
2022152110,2,155.9,48.9,2989,9.8,160,22.7,287,38
2022152112,2,170.2,54.5,1369,9,140,15.5,229,42
2022152114,1,174.5,73.2,3813,7.1,260,-1.4,266,5
2022152115,1,168.8,64.5,3477,7.3,230,19.5,234,8
2022152116,1,168.8,89.7,4469,8.5,190,11.7,282,0
2022152117,1,171.4,83.5,3598,9.5,160,18.3,,0
2022152118,1,175.1,54.6,3268,7.9,198,3.2,239,3
2022152119,1,173.6,51.1,3317,8.9,189,3,296,4
2022152120,1,181.9,57.7,4152,7.6,225,23.1,271,8
2022152121,2,153.4,44.7,2001,9.3,131,17.5,248,44
2022152122,1,179.8,87.3,4688,7.5,247,-0.4,302,1
2022152123,1,161.7,60.7,3025,7,216,11.8,219,
2022152124,2,,,,,,,,
2022152125,1,179,72,4558,7.1,224,9.3,222,1
2022152126,2,168.6,85,3103,11.7,150,29,316,40
2022152127,1,182.4,65.3,4526,7.8,210,26.6,183,11
2022152128,2,162.1,62.2,2529,10.5,205,31,184,50
2022152129,1,174.2,66.6,3698,8.4,210,-4.8,269,
2022152130,1,176.9,65.9,3567,8.3,198,-10.4,281,3
2022152131,2,167.1,56.9,1067,8.5,180,13,,32
2022152132,2,163.8,54.5,2666,9.4,160,6.9,278,31
2022152133,2,164.7,54.3,2333,9.7,135,12.3,301,50
2022152134,2,151.7,41,2298,9.9,163,12.8,,40
2022152135,1,,,,,,,,
2022152136,2,160.3,51.1,2117,9.7,160,15.5,265,46
2022152137,1,172.9,55.7,3069,7.8,240,23.3,277,21
2022152138,2,173.4,73.5,2471,10.5,170,12.7,293,28
2022152139,1,167.2,58.2,1956,7.7,240,18.1,262,10
2022152140,1,183.5,76.5,3186,9.4,230,30.3,231,11
2022152141,2,157.6,44,2434,9.7,175,28.7,,46
2022152142,1,173.7,84.8,2148,8.8,200,-10.3,308,2
2022152143,2,161.7,55,2020,9.1,159,12.1,283,42
2022152144,1,161.5,63.8,3641,,180,6.9,,0
2022152145,1,170.1,57.2,2874,8.2,205,1.9,298,5
2022152146,2,158.8,59.6,2076,10.8,185,13.8,253,35
2022152147,2,160,58.1,1922,10.1,155,16.9,,40
2022152148,2,168.2,71.1,2640,10.2,160,26,333,33
2022152149,2,159,41.9,2756,10.7,120,0.8,284,28
2022152150,1,173.4,58.1,4224,7.7,210,18.8,281,11
2022152151,2,173.9,54.1,2858,8.8,182,16,272,50
2022152152,1,,,,,,,,
2022152153,2,155.3,54.2,2313,9,153,5.1,,29
2022152154,1,189.4,99.9,266,8.3,210,12.2,311,1
2022152155,1,181.9,96.8,3970,7.8,225,6.8,259,3
2022152156,2,168.9,54.3,2793,9.1,180,10.9,264,36
2022152157,2,181.1,62.5,3391,10.6,165,16.6,275,32
2022152158,1,177.8,76.1,2798,7.5,220,15.3,273,12
2022152159,2,157.4,51,2428,9.1,194,26,274,42
2022152160,1,173.9,61.5,3624,7.8,230,2.6,289,0
2022152161,1,175.7,73.2,4540,7.4,211,12.2,245,0
2022152162,1,173.9,56.1,3632,7.4,240,12.8,217,12
2022152163,2,165.4,51.6,2515,10.4,154,12.7,311,35
2022152164,2,,,,,,,,
2022152165,1,,,,,,,,
2022152166,2,152.7,64.4,1896,9.8,143,7.4,242,29
2022152167,2,,,,,,,,
2022152168,1,174.9,90.1,4072,8.8,220,18.8,229,
2022152169,1,172.7,57,3327,8.7,193,-7,288,1
2022152170,2,161.6,50.6,1882,9.8,151,23.3,292,48
2022152171,2,161.8,61.3,2954,9.5,182,23.8,286,59
2022152172,1,170.9,77.1,2409,,190,7.3,,0
2022152173,1,175,64.1,4009,7.6,244,4.6,184,16
2022152174,2,151.7,62.5,2786,11.1,151,18.7,372,38
2022152175,2,159,61,3224,9.8,170,31,278,42
2022152176,2,,,,,,,,
2022152177,1,175.6,56.1,3271,7.8,212,-0.9,275,8
2022152178,2,161.7,53.6,1380,9.3,167,7.2,301,38
2022152179,2,157.6,48,2710,9.8,160,24.2,305,30
2022152180,1,177.4,52.1,3407,8.5,195,-1.2,,9
2022152181,2,166.2,41.9,2166,10,158,3.8,278,27
2022152182,2,165.1,98.5,2889,10.8,160,9.4,408,26
2022152183,2,,,,,,,,
2022152184,2,151.2,51.6,1655,8.9,170,7.6,241,43
2022152185,1,,,,,,,,
2022152186,2,159.1,50,2066,9.4,150,23.4,317,44
2022152187,1,185.9,83,3923,7.8,215,9.9,268,0
2022152188,1,165.3,58.7,3183,8.2,230,24,286,0
2022152189,2,157.2,44.9,3233,8.2,215,21.2,217,60
2022152190,1,160.7,56.6,3188,7.7,178,12.6,264,3
2022152191,2,164.7,79.4,2326,9.6,189,15.3,359,44
2022152192,2,165.3,43,1831,9.6,155,19.1,299,27
2022152193,1,168.4,71,2519,7.9,243,13.6,236,0
2022152194,2,158.4,42.2,2548,10.2,160,25.9,255,32
2022152195,1,178,70,3380,7.4,230,24.4,259,6
2022152196,2,164.6,60.2,2193,10,165,24.4,313,46
2022152197,2,,,,,,,,
2022152198,1,169.3,81.8,3895,8.6,175,2.8,336,1
2022152199,2,164,62.4,2477,11,132,15.6,301,20
2022152200,1,166.1,56.9,3476,8,240,15.9,294,17
2022152201,2,162.2,54.3,2816,9.8,170,19.9,305,54
2022152202,2,156.3,56.7,2212,9,190,25.6,232,44
2022152203,2,162.5,55.2,2171,10.3,131,14.4,327,32
2022152204,2,159.5,51.9,1338,10.9,150,21.4,,26
2022152205,2,158.7,51,2097,9.5,170,26,243,38
2022152206,1,180.6,85.9,4461,7.6,253,10.5,245,3
2022152207,2,158.5,48.9,3054,9.4,168,12.1,,35
2022152208,2,157,45.4,1222,9.9,165,23,304,34
2022152209,2,148.5,68.2,2052,10.9,150,9.4,328,30
2022152210,1,164.4,58.9,2982,8.1,185,20.5,252,10
2022152211,1,,,,,,,,
2022152212,2,168.2,50.8,1692,10.4,170,5.2,245,50
2022152213,1,168.3,70.9,3199,7.8,228,-2.8,301,6
2022152214,1,187.9,66.4,3037,7.8,188,1.4,304,3
2022152215,2,163,77.1,2849,,180,11.2,,47
2022152216,2,,,,,,,,
2022152217,1,177.1,75.8,2892,7.7,200,17.5,302,1
2022152218,2,,,,,,,,
2022152219,2,156.9,45.7,2447,9.9,165,22.8,257,35
2022152220,1,161.6,56.2,2408,8.7,216,22.9,287,10
2022152221,2,,,,,,,,
2022152222,2,158.5,57.9,1926,10.4,152,11.5,297,26
2022152223,1,184.7,67.3,2925,7.5,223,10.2,,15
2022152224,2,150.9,49.6,2016,9.4,145,18.4,249,35
2022152225,1,175.5,77.5,3140,7.8,230,25.6,301,5
2022152226,1,176.6,99.1,3177,7,220,5.8,314,10
2022152227,1,,,,,,,,
2022152228,1,176.2,67.1,3912,,218,17.7,,10
2022152229,1,,,2667,8.1,226,10.5,,2
2022152230,2,153.8,53.2,2148,10.4,160,19.6,279,27
2022152231,1,,,,,,,,
2022152232,2,166,64.8,2311,9.3,162,23.8,288,43
2022152233,1,179.6,56.1,3211,8.6,222,19.5,263,
2022152234,2,,,,,,,,
2022152235,1,167.8,56.2,2297,8.5,170,16.8,,4
2022152236,1,178.8,63.5,3896,7.3,228,23,282,22
2022152237,2,156.8,43.2,1385,10.1,140,15.3,311,33
2022152238,1,176.5,76.2,4285,6.9,234,15.1,,19
2022152239,2,,,,,,,,
2022152240,2,157.7,53.7,1212,10.8,120,11.1,291,44
2022152241,1,,,,,,,,
2022152242,1,168.3,59.2,3258,7.9,225,20.3,267,
2022152243,1,181.1,75.5,4723,7.2,240,20.8,278,11
2022152244,1,,,,,,,,
2022152246,2,153.3,37.3,3113,8,206,21.8,211,60
2022152247,2,168.5,61,2763,9,179,20.9,263,45
2022152248,2,158.9,54.1,2789,10.1,160,33.6,268,44
2022152249,2,171.5,58.1,2656,8.8,180,26.8,,56
2022152250,2,162.3,56.2,2684,8.3,167,33.6,239,48
2022152251,2,161.7,49,2238,9.2,155,15.4,,41
2022152252,2,165.8,69.7,1959,10.3,131,12.2,232,40
2022152253,1,173.4,60,3794,7.4,223,13,289,10
2022152254,1,,,,,,,,
2022152255,1,170.8,61.7,2667,8.1,226,15.2,218,11
2022152256,2,162.2,48,2027,9.9,205,16.3,267,42
2022152257,1,,,,7.1,,,215,
2022152258,2,164.3,55.7,2581,9.7,165,26,277,52
2022152259,2,166.6,55,2211,10.1,184,25.6,304,46
2022152260,2,165.7,50.6,3537,10.4,175,26.2,257,37
2022152261,2,163.7,54,2469,9.9,150,14.2,289,40
2022152262,2,164.6,68.7,1967,9.7,178,15.7,262,48
2022152263,1,171.4,97.8,3596,,176,7.5,,0
2022152264,2,,,,,,,,
2022152265,1,177.5,95.6,2992,8.7,,8.3,,
2022152266,2,163.7,53.5,3250,9.1,160,26.9,241,55
2022152267,1,,,,,,,,
2022152268,1,169.6,59.8,2674,8.5,210,4.2,311,0
2022152269,2,167.9,50.8,3252,10.2,152,11.2,245,52
2022152270,1,185,68,2988,7.4,230,-13.6,273,10
2022152271,2,159.5,56.5,2439,10.3,160,12.1,313,42
2022152272,1,168.7,50.8,3525,8.1,131,7.4,,12
2022152273,2,163.2,62,2645,9.4,213,27.1,265,35
2022152274,2,155.7,45.3,2371,10.1,132,24.9,263,27
2022152275,2,158,71.2,2405,9.8,155,16.9,,48
2022152276,2,162.5,52.9,2245,8.9,196,13.6,213,60
2022152277,1,,,,,,,,
2022152278,2,154.3,46.9,2486,10.4,170,15.6,244,45
2022152279,1,182.6,70,3552,7.9,215,17.3,253,10
2022152280,2,153.2,42.8,1325,9.6,165,-4.1,254,26
2022152281,1,177.3,72.6,3422,7.5,228,16,269,2
2022152282,2,,,,,,,,
2022152283,2,153.4,42.9,2125,9,180,22.4,235,35
2022152284,2,165.9,57.5,2786,9.6,152,20.8,241,38
2022152285,2,163.9,70.2,2274,9.2,206,0.7,272,40
2022152286,2,162.1,52,2811,10,155,21.2,303,28
2022152287,2,173.8,57.1,2393,10.5,139,9.7,317,45
2022152288,1,177.5,94.6,4167,8.6,210,12.4,342,0
2022152289,2,164.4,44.9,1591,10.9,140,9,184,31
2022152290,1,173.7,49.5,2590,,206,13.3,274,
2022152291,2,156.1,49.8,2681,9.5,180,21.7,297,47
2022152293,2,162.3,48.7,2236,9.3,170,12.8,257,51
2022152294,2,159.1,49.3,2085,9.8,160,-2.9,241,38
2022152295,1,159.7,64.2,1641,7.9,230,12.1,285,5
2022152296,2,159.3,48.1,3017,10.1,119,20.5,268,39
2022152297,2,159,53.8,2425,9.7,165,13.4,289,38
2022152298,2,167.4,60,3293,9.6,162,18.2,247,34
2022152299,2,157.5,51.7,2077,9.4,155,8.2,248,26
2022152300,2,164.5,58.8,2627,10,194,5.4,263,46
2022152301,1,177.5,56.6,3332,7.6,231,24.4,294,7
2022152302,2,162.7,46.4,1836,,,14,,
2022152303,1,170.4,76.6,5072,8.3,225,33.5,302,10
2022152304,2,162.5,50,2711,9.9,156,14.4,243,50
2022152305,1,182.5,75.4,3922,6.9,253,2.3,235,
2022152306,2,156.4,45.6,2617,9,180,27.7,205,55
2022152307,1,165.8,84.1,4126,7.9,195,23.5,244,23
2022152308,2,166.6,52,1785,11.6,153,13.5,295,49
2022152309,2,,,,,,,,
2022152310,1,173.9,61.6,3757,7.7,211,23.2,288,7
2022152311,1,176.3,55,3498,8.3,220,19.9,,11
2022152312,2,157.5,55.4,3593,9.9,180,30.2,,50
2022152313,2,157,40.8,2392,9.6,170,25.7,269,41
2022152314,2,158.7,48.4,2017,10.6,178,21.4,299,40
2022152315,2,158,66.7,2815,10.9,180,25.4,,45
2022152316,2,160,55.4,1945,10.5,152,17.8,358,30
2022152317,2,166.7,50.8,3120,9.6,185,27.1,301,33
2022152318,2,160,50.8,2337,8.3,204,24.4,252,47
2022152319,1,,,,,,,,
2022152320,1,178.7,71.3,3682,7.1,230,11,244,9
2022152321,2,171.6,59.4,3121,8.4,182,28.7,244,45
2022152322,2,,,,,,,,
2022152323,2,156.2,61.9,2285,7.6,160,23.5,302,39
2022152324,1,178.9,66,3349,,183,2.8,305,
2022152325,1,173.3,70.5,2982,8.4,220,-8.6,301,3
2022152326,1,,,3863,,,6.8,185,
2022152327,1,175.2,58.9,3428,8.4,210,4,324,0
2022152328,2,161.4,45.6,2874,10.3,156,16.1,,29
2022152329,1,174.8,63.5,3853,6.7,211,21.1,468,10
2022152330,2,168.7,60,2833,10.5,147,8.8,291,39
2022152331,1,,,,,,,,
2022152332,2,158.6,54.6,2239,8.3,170,30,251,40
2022152333,2,162.3,44.4,2301,9.6,160,14.9,296,49
2022152334,1,171.5,72.2,3811,7.7,218,-5.8,323,0
2022152335,2,,,,,,,,
2022152336,1,178.9,91.4,5079,7.9,227,18.8,,2
2022152337,2,159.6,59.6,2738,9.4,158,9.4,268,50
2022152338,2,167.1,80,3296,11.1,152,32.6,,52
2022152339,2,155.2,47.2,1560,9.6,170,8.9,272,49
2022152340,2,154.7,48.7,2273,9.4,165,13.3,272,45
2022152341,1,,,,,,,,
2022152342,2,168,106.9,3270,,120,13,,42
2022152343,1,176.2,68.8,3233,9.2,149,8.6,245,2
2022152344,2,153.3,43.3,2214,9.6,160,20.8,252,35
2022152345,2,150.2,51.6,1690,9.9,168,8.6,286,43
2022152346,2,164.4,42,2463,10.7,145,14.5,311,36
2022152347,2,153.8,49.3,1912,10.6,150,17.9,271,32
2022152348,2,158.6,45.6,1380,9.8,152,-6.3,309,40
2022152349,2,167.9,58.4,2399,9.6,160,30.5,294,38
2022152350,2,153.2,39.1,2534,8.4,161,35.5,272,42
2022152351,2,162,49.1,2421,11,152,7.9,293,32
2022152352,2,162.9,55.9,2425,9.8,170,25.6,298,41
2022152353,1,174.4,68.8,3392,8.3,200,9.4,,5
2022152354,2,164.6,48.7,2339,8.9,180,7.6,,44
2022152355,2,164.7,51.6,1776,9.2,190,23.9,311,28
2022152356,1,168,52.8,3783,7.3,210,7.8,,6
2022152357,2,158.3,48.6,1920,8.7,190,17.9,257,40
2022152358,1,167.4,57.8,3063,7.6,190,10.1,239,7
2022152359,1,,,,,,,,
2022152360,1,168.6,74.5,2067,7.9,208,14.1,265,0
2022152361,2,,,,,,,,
2022152362,1,179.1,56.5,2447,,,9.3,,
2022152363,2,164.6,85.8,3303,9.3,125,21.9,344,49
2022152364,2,165.6,56.2,2340,11.6,174,19.7,241,30
2022152365,1,169.6,70.7,2860,8.4,185,-4.1,272,7
2022152366,2,154.9,49.2,1678,10.2,159,26.5,225,42
2022152367,1,164,96.1,3541,8.9,145,1.7,,0
2022152368,1,180,74.1,3523,8.3,178,-2,,
2022152369,1,173,70.2,3456,7.9,233,8,309,12
2022152370,1,176.7,59,3890,6.9,265,5.6,229,14
2022152371,2,158.9,54.9,2294,9.9,160,23.7,245,27
2022152372,1,,,,,,,,
2022152373,1,,,,,,,,
2022152374,2,,,1200,,,,,
2022152375,2,,,,,,,,
2022152376,1,179.2,87.6,4567,7.1,249,-1,311,0
2022152377,1,169.1,61.3,3485,7.7,231,23.2,242,19
2022152378,2,157.1,50,2616,9.6,150,22.3,246,30
2022152379,1,161.2,55.6,3623,8.3,198,14.9,282,5
2022152380,1,165.2,53.4,3240,7.9,210,9.1,253,11
2022152381,1,171.9,57.3,4265,7.7,230,24.3,256,19
2022152382,1,176.7,93.8,3782,8.7,190,8.8,,0
2022152383,2,167.6,72.1,2076,10.6,149,12.4,353,30
2022152384,1,169.9,48.8,3388,8.5,200,9.6,,4
2022152385,2,151.7,54.6,1601,10,155,15.8,268,35
2022152386,1,176.8,69.3,4241,6.6,231,8.8,241,9
2022152387,2,164.9,68.6,2681,10.6,152,18.6,314,38
2022152388,1,181,70.2,2867,7.2,225,2,244,2
2022152389,1,,,,,,,,
2022152390,1,168.2,69,3616,7.9,230,9.7,243,12
2022152391,1,172.2,55.1,2844,,176,7.2,,6
2022152392,1,190.3,89.2,5165,7.4,245,10.5,192,6
2022152393,1,181.1,83.4,3347,7.5,260,5.2,299,5
2022152394,1,180.3,55.9,3391,7.2,248,19.2,247,2
2022152395,2,152.4,46.1,769,8.5,164,16.2,225,50
2022152396,1,171.7,92.9,3531,8.1,190,20.3,318,1
2022152397,2,164.3,74.6,2562,9.9,185,20.5,272,35
2022152398,1,164.2,72.2,2144,8.1,210,3.8,248,1
2022152399,2,162.6,57.2,1686,9.1,180,10.7,279,47
2022152400,2,159.9,49.9,2467,9.2,150,22.8,215,26
2022152401,1,172.8,51.3,3540,7.6,212,5.6,263,3
2022152402,1,172,57.3,2510,7.7,253,9,273,8
2022152403,1,170.2,56.3,3480,7.8,210,15.7,,1
2022152404,1,174.9,64.9,4298,8.4,,8.3,304,1
2022152405,1,,,,,,,,
2022152406,1,174.1,59.3,2285,8,225,16.4,251,5
2022152407,1,168.6,64.2,3135,,206,25,,1
2022152408,2,157.7,48.2,2709,9,158,21,233,27
2022152409,1,168.5,64.8,3961,7.8,210,17.8,246,1
2022152410,1,174.1,97.3,3849,8.8,181,6,,0
2022152411,1,,70.8,2921,,210,1.7,,
2022152412,1,175.6,51.4,3774,7.6,224,10.4,231,11
2022152413,1,166.3,74.4,2083,7.2,228,12.6,274,4
2022152414,1,171.7,56.2,4185,8.5,197,9,308,0
2022152415,1,171.4,53.7,3250,7.6,220,17.2,253,4
2022152416,1,169.7,57.1,4012,8.1,195,24.2,276,22
2022152417,1,179.3,97.1,3254,8.4,169,13.9,331,1
2022152418,1,,,,,,,,
2022152419,1,174.3,48.6,3736,7.7,198,7,278,6
2022152420,1,170.1,63.2,4004,9,197,18.4,276,10
2022152421,1,168.5,63.1,3162,7.5,219,14.6,294,0
2022152422,2,155.6,62.3,2543,9.5,163,27.6,266,38
2022152423,2,164.3,58.5,2059,9.8,174,14.9,289,40
2022152424,2,154.7,46.1,1959,8,170,5.2,254,40
2022152425,1,,,,,,,,
2022152426,1,171.3,74.1,2883,8.6,196,-3.8,319,2
2022152427,2,162.4,57.2,2378,9.8,163,8.1,243,34
2022152428,2,152.1,48.3,2048,8.5,160,18.4,269,33
2022152429,2,,,,9,,,,
2022152430,1,175.6,57.9,3723,6.9,250,13.4,218,11
2022152431,2,158.2,45.1,2510,9.8,155,25.8,296,26
2022152432,2,,,,,,,,
2022152433,1,160.2,70.5,2707,7.4,230,23.4,245,5
2022152434,1,,,,,,,,
2022152435,2,170,56.8,2593,10.2,146,10.9,321,60
2022152436,2,161.6,65.5,2651,11.6,160,11,323,32
2022152437,2,153.4,42.1,1608,10.1,169,33.2,272,39
2022152438,1,177.1,53.1,3058,8.3,245,7.2,301,13
2022152439,1,167.8,57.2,2725,7.9,218,8.7,256,12
2022152440,1,180.6,92.8,4758,,174,13.5,,1
2022152441,1,163.1,58,3060,8.3,200,18.1,301,13
